Comment,Designator,Footprint,LCSC
"47nF","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C139,C140","Capacitor_SMD:C_0603_1608Metric","C1622"
"10nF","C106,C170,C178,C231,C233","Capacitor_SMD:C_0402_1005Metric","C15195"
"1uF","C16,C18,C142,C144,C146,C148,C152,C159,C161,C163,C166,C167,C188,C196,C204,C210,C214,C220,C223","Capacitor_SMD:C_0402_1005Metric","C52923"
"10uF","C103,C173,C174,C175,C176,C179,C180,C230,C232,C234,C236","Capacitor_SMD:C_1206_3216Metric","C13585"
"560pF","C189,C190,C191,C192,C193,C194","Capacitor_SMD:C_0402_1005Metric","C318606"
"100pF","C197,C198,C199,C200,C201,C202","Capacitor_SMD:C_0402_1005Metric","C1546"
"100pF","C235","Capacitor_SMD:C_0805_2012Metric","C1790"
"100nF","C15,C17,C81,C83,C87,C89,C91,C92,C94,C96,C98,C100,C101,C104,C105,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C141,C143,C145,C147,C149,C150,C151,C153,C154,C155,C156,C157,C158,C160,C162,C164,C165,C168,C169,C171,C172,C181,C182,C183,C184,C185,C186,C187,C195,C203,C205,C206,C207,C208,C209,C211,C212,C213,C215,C216,C217,C218,C219,C221,C222,C224,C225,C226,C227,C229,C237,C238","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C82,C84,C97,C102","Capacitor_SMD:C_0603_1608Metric","C19702"
"12pF","C85,C88","Capacitor_SMD:C_0402_1005Metric","C1547"
"4.7uF","C86,C228","Capacitor_SMD:C_0805_2012Metric","C1779"
"10u","C90","Capacitor_SMD:C_1206_3216Metric","C13585"
"10nF","C93,C177","Capacitor_SMD:C_0805_2012Metric","C1710"
"2.2uF","C95,C99","Capacitor_SMD:C_0603_1608Metric","C23630"
"OscTuneLED11","D100","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED12","D101","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED13","D102","LED_SMD:LED_0603_1608Metric","C72041"
"Osc2FiltLED1","D103","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2FiltLED2","D104","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubFiltLED1","D107","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubFiltLED2","D108","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscFiltEnvLED1","D111","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscFiltEnvLED2","D112","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscFiltEnvLED3","D113","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"PageLED","D114,D115,D116,D120","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvLED1","D117","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubFiltEnvLED2","D118","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubFiltEnvLED3","D119","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1SqrMixLED","D12","LED_SMD:LED_0603_1608Metric","C2286"
"BootLED","D122","LED_SMD:LED_0603_1608Metric","C72043"
"Osc1ResLED1","D123","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1ResLED2","D124","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2ResLED1","D127","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2ResLED2","D128","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1SqrPWMLED","D13","LED_SMD:LED_0603_1608Metric","C2286"
"SubResLED1","D131","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubResLED2","D132","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubResLED3","D133","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubResLED4","D134","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubResLED5","D135","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubResLED6","D136","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubResLED7","D137","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1DriveLED1","D144","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1DriveLED2","D145","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1DriveLED3","D147","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1DriveLED4","D148","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2DriveLED2","D152","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
